rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
1778,RHS032126_067-20260321 232921,2026-03-22 06:39:40.015,3/21/2026,23:39:40,15.91,68.0,37.681046,-121.766938,141.0,5.0,19.1,RHS032126_067.csv,1847.941,0.0,15.91,60.64,2026-03-21 23:39:40.015000-07:00,-7413.364442770442,1895.8734992905138,7651.948032144832,24606.504,24.61,0.5785,24.607,RHS032126_066.csv,1778,30:48
1779,RHS032126_067-20260321 232921,2026-03-22 06:39:41.006,3/21/2026,23:39:41,15.92,68.0,37.680998,-121.766862,141.0,5.0,18.99,RHS032126_067.csv,1848.932,0.0,15.92,60.66,2026-03-21 23:39:41.006000-07:00,-7406.674713398596,1890.5361428116908,7644.145290179635,24615.062,24.62,0.5789,24.615,RHS032126_066.csv,1779,30:49
1780,RHS032126_067-20260321 232921,2026-03-22 06:39:42.026,3/21/2026,23:39:42,15.93,68.0,37.68095,-121.766787,141.0,5.0,18.77,RHS032126_067.csv,1849.952,0.0,15.93,60.67,2026-03-21 23:39:42.026000-07:00,-7400.0730067775485,1885.1987863321604,7636.429464718833,24623.551,24.62,0.5793,24.624,RHS032126_066.csv,1780,30:50
1781,RHS032126_067-20260321 232921,2026-03-22 06:39:43.045,3/21/2026,23:39:43,15.88,68.0,37.680904,-121.766713,141.0,5.0,18.19,RHS032126_067.csv,1850.971,0.0,15.88,60.58,2026-03-21 23:39:43.045000-07:00,-7393.559322911776,1880.0838197060912,7628.85539452258,24631.833,24.63,0.5774,24.632,RHS032126_066.csv,1781,30:51
1782,RHS032126_067-20260321 232921,2026-03-22 06:39:44.007,3/21/2026,23:39:44,15.89,68.0,37.680859,-121.766641,141.0,5.0,17.96,RHS032126_067.csv,1851.933,0.0,15.89,60.6,2026-03-21 23:39:44.007000-07:00,-7387.221684558794,1875.0800480071061,7621.480788091641,24639.908,24.64,0.5778,24.64,RHS032126_066.csv,1782,30:52
1783,RHS032126_067-20260321 232921,2026-03-22 06:39:45.055,3/21/2026,23:39:45,15.85,68.0,37.680815,-121.766569,141.0,5.0,17.72,RHS032126_067.csv,1852.981,0.0,15.85,60.53,2026-03-21 23:39:45.055000-07:00,-7380.884046203572,1870.1874712352053,7614.134913505773,24647.915,24.65,0.5763,24.648,RHS032126_066.csv,1783,30:53
1784,RHS032126_067-20260321 232921,2026-03-22 06:39:46.017,3/21/2026,23:39:46,15.89,68.0,37.680772,-121.766498,142.0,5.0,17.49,RHS032126_067.csv,1853.943,0.0,15.89,60.6,2026-03-21 23:39:46.017000-07:00,-7374.634430603627,1865.4060893889741,7606.902974494545,24655.784,24.66,0.5778,24.656,RHS032126_066.csv,1784,30:54
1785,RHS032126_067-20260321 232921,2026-03-22 06:39:47.036,3/21/2026,23:39:47,15.87,68.0,37.68073,-121.766428,142.0,5.0,17.38,RHS032126_067.csv,1854.962,0.0,15.87,60.57,2026-03-21 23:39:47.036000-07:00,-7368.472837758956,1860.7359024698271,7599.784869292796,24663.515,24.66,0.577,24.664,RHS032126_066.csv,1785,30:55
1786,RHS032126_067-20260321 232921,2026-03-22 06:39:48.025,3/21/2026,23:39:48,15.9,68.0,37.680691,-121.766358,142.0,5.0,16.8,RHS032126_067.csv,1855.951,0.0,15.9,60.62,2026-03-21 23:39:48.025000-07:00,-7362.311244914287,1856.3993003319329,7592.749517089594,24671.05,24.67,0.5781,24.671,RHS032126_066.csv,1786,30:56
1787,RHS032126_067-20260321 232921,2026-03-22 06:39:49.015,3/21/2026,23:39:49,15.92,68.0,37.680652,-121.766289,142.0,5.0,15.99,RHS032126_067.csv,1856.941,0.0,15.92,60.66,2026-03-21 23:39:49.015000-07:00,-7356.237674822653,1852.0626981926239,7585.800482909944,24678.513,24.68,0.5789,24.679,RHS032126_066.csv,1787,30:57
1788,RHS032126_067-20260321 232921,2026-03-22 06:39:50.035,3/21/2026,23:39:50,15.86,68.0,37.680616,-121.766226,142.0,5.0,14.97,RHS032126_067.csv,1857.961,0.0,15.86,60.55,2026-03-21 23:39:50.035000-07:00,-7350.6922412626745,1848.059680833153,7579.44595664356,24685.352,24.69,0.5767,24.685,RHS032126_066.csv,1788,30:58
1789,RHS032126_067-20260321 232921,2026-03-22 06:39:51.024,3/21/2026,23:39:51,15.92,68.0,37.680579,-121.766166,142.0,5.0,14.38,RHS032126_067.csv,1858.95,0.0,15.92,60.66,2026-03-21 23:39:51.024000-07:00,-7345.410875966283,1843.945468547305,7573.3213207772915,24692.047,24.69,0.5789,24.692,RHS032126_066.csv,1789,30:59
1790,RHS032126_067-20260321 232921,2026-03-22 06:39:52.015,3/21/2026,23:39:52,15.92,68.0,37.68054,-121.76611,142.0,5.0,14.72,RHS032126_067.csv,1859.941,0.0,15.92,60.66,2026-03-21 23:39:52.015000-07:00,-7340.481601690995,1839.608866407996,7567.485112382509,24698.612,24.7,0.5789,24.699,RHS032126_066.csv,1790,31:00
1791,RHS032126_067-20260321 232921,2026-03-22 06:39:53.067,3/21/2026,23:39:53,15.88,68.0,37.680498,-121.766055,142.0,5.0,15.3,RHS032126_067.csv,1860.993,0.0,15.88,60.58,2026-03-21 23:39:53.067000-07:00,-7335.640350170984,1834.938679488849,7561.6545348581585,24705.339,24.71,0.5774,24.705,RHS032126_066.csv,1791,31:01
1792,RHS032126_067-20260321 232921,2026-03-22 06:39:54.025,3/21/2026,23:39:54,15.93,68.0,37.680454,-121.765998,142.0,5.0,15.55,RHS032126_067.csv,1861.951,0.0,15.93,60.67,2026-03-21 23:39:54.025000-07:00,-7330.62305314042,1830.046102716241,7555.600775934411,24712.347,24.71,0.5793,24.712,RHS032126_066.csv,1792,31:02
1793,RHS032126_067-20260321 232921,2026-03-22 06:39:55.044,3/21/2026,23:39:55,15.91,68.0,37.68041,-121.765943,142.0,5.0,14.72,RHS032126_067.csv,1862.97,0.0,15.91,60.64,2026-03-21 23:39:55.044000-07:00,-7325.781801618168,1825.1535259443401,7549.719491357741,24719.229,24.72,0.5785,24.719,RHS032126_066.csv,1793,31:03
1794,RHS032126_067-20260321 232921,2026-03-22 06:39:56.035,3/21/2026,23:39:56,15.85,68.0,37.680372,-121.765892,142.0,5.0,12.66,RHS032126_067.csv,1863.961,0.0,15.85,60.53,2026-03-21 23:39:56.035000-07:00,-7321.29264111702,1820.928118731408,7544.342592331086,24725.394,24.73,0.5763,24.725,RHS032126_066.csv,1794,31:04
1795,RHS032126_067-20260321 232921,2026-03-22 06:39:57.024,3/21/2026,23:39:57,15.81,68.0,37.68034,-121.765847,142.0,5.0,10.47,RHS032126_067.csv,1864.95,0.0,15.81,60.46,2026-03-21 23:39:57.024000-07:00,-7317.331617145286,1817.3698810788594,7539.640261970503,24730.719,24.73,0.5748,24.731,RHS032126_066.csv,1795,31:05
1796,RHS032126_067-20260321 232921,2026-03-22 06:39:58.045,3/21/2026,23:39:58,15.83,68.0,37.680315,-121.765811,142.0,5.0,7.83,RHS032126_067.csv,1865.971,0.0,15.83,60.49,2026-03-21 23:39:58.045000-07:00,-7314.162797968796,1814.5900079130708,7535.895058452492,24734.934,24.73,0.5756,24.735,RHS032126_066.csv,1796,31:06
1797,RHS032126_067-20260321 232921,2026-03-22 06:39:59.035,3/21/2026,23:39:59,15.77,68.0,37.680294,-121.76578,142.0,5.0,9.22,RHS032126_067.csv,1866.961,0.0,15.77,60.39,2026-03-21 23:39:59.035000-07:00,-7311.434092566445,1812.2549144534973,7532.684539054039,24738.526,24.74,0.5734,24.739,RHS032126_066.csv,1797,31:07
1798,RHS032126_067-20260321 232921,2026-03-22 06:40:00.025,3/21/2026,23:40:00,15.75,68.0,37.680265,-121.765734,142.0,5.0,14.27,RHS032126_067.csv,1867.951,0.0,15.75,60.35,2026-03-21 23:40:00.025000-07:00,-7307.385045837196,1809.0302615807868,7527.978925013017,24743.702,24.74,0.5726,24.744,RHS032126_066.csv,1798,31:08
1799,RHS032126_067-20260321 232921,2026-03-22 06:40:01.044,3/21/2026,23:40:01,15.68,68.0,37.680223,-121.76567,142.0,5.0,19.22,RHS032126_067.csv,1868.97,0.0,15.68,60.22,2026-03-21 23:40:01.044000-07:00,-7301.751589524181,1804.3600746616398,7521.388937832684,24751.02,24.75,0.5701,24.751,RHS032126_066.csv,1799,31:09
1800,RHS032126_067-20260321 232921,2026-03-22 06:40:02.035,3/21/2026,23:40:02,15.64,68.0,37.680169,-121.765585,143.0,5.0,23.82,RHS032126_067.csv,1869.961,0.0,15.64,60.15,2026-03-21 23:40:02.035000-07:00,-7294.269655354854,1798.3555486224334,7512.6861031385915,24760.613,24.76,0.5686,24.761,RHS032126_066.csv,1800,31:10
1801,RHS032126_067-20260321 232921,2026-03-22 06:40:03.084,3/21/2026,23:40:03,15.57,68.0,37.680104,-121.765485,143.0,5.0,27.04,RHS032126_067.csv,1871.01,0.0,15.57,60.03,2026-03-21 23:40:03.084000-07:00,-7285.467379860868,1791.127878390959,7502.411213720965,24772.002,24.77,0.5661,24.772,RHS032126_066.csv,1801,31:11
1802,RHS032126_067-20260321 232921,2026-03-22 06:40:04.045,3/21/2026,23:40:04,15.55,68.0,37.680036,-121.765377,143.0,5.0,27.16,RHS032126_067.csv,1871.971,0.0,15.55,59.99,2026-03-21 23:40:04.045000-07:00,-7275.960922329156,1783.5666233789393,7491.376191548005,24784.149,24.78,0.5653,24.784,RHS032126_066.csv,1802,31:12
1803,RHS032126_067-20260321 232921,2026-03-22 06:40:05.035,3/21/2026,23:40:05,15.51,68.0,37.679968,-121.765267,143.0,5.0,27.63,RHS032126_067.csv,1872.961,0.0,15.51,59.92,2026-03-21 23:40:05.035000-07:00,-7266.278419286893,1776.005368367627,7480.1736032705185,24796.434,24.8,0.5639,24.796,RHS032126_066.csv,1803,31:13
1804,RHS032126_067-20260321 232921,2026-03-22 06:40:06.025,3/21/2026,23:40:06,15.47,68.0,37.679898,-121.765155,143.0,5.0,28.07,RHS032126_067.csv,1873.951,0.0,15.47,59.85,2026-03-21 23:40:06.025000-07:00,-7256.4198707340765,1768.2217235021462,7468.750725780667,24808.995,24.81,0.5624,24.809,RHS032126_066.csv,1804,31:14
1805,RHS032126_067-20260321 232921,2026-03-22 06:40:07.075,3/21/2026,23:40:07,15.52,69.0,37.679829,-121.765041,143.0,5.0,28.43,RHS032126_067.csv,1875.001,0.0,15.52,59.94,2026-03-21 23:40:07.075000-07:00,-7246.38527667295,1760.5492735637497,7457.186689538377,24821.627,24.82,0.5466,24.822,RHS032126_066.csv,1805,31:15
1806,RHS032126_067-20260321 232921,2026-03-22 06:40:08.034,3/21/2026,23:40:08,15.52,69.0,37.67976,-121.764924,143.0,5.0,28.32,RHS032126_067.csv,1875.96,0.0,15.52,59.94,2026-03-21 23:40:08.034000-07:00,-7236.086614345995,1752.8768236253532,7445.369477005167,24834.469,24.83,0.5466,24.834,RHS032126_066.csv,1806,31:16
1807,RHS032126_067-20260321 232921,2026-03-22 06:40:09.056,3/21/2026,23:40:09,15.49,69.0,37.679693,-121.76481,144.0,5.0,28.07,RHS032126_067.csv,1876.982,0.0,15.49,59.88,2026-03-21 23:40:09.056000-07:00,-7226.0520202848675,1745.4267635397105,7433.864566074884,24846.967,24.85,0.5456,24.847,RHS032126_066.csv,1807,31:17
1808,RHS032126_067-20260321 232921,2026-03-22 06:40:10.045,3/21/2026,23:40:10,15.55,69.0,37.679625,-121.764697,144.0,5.0,27.63,RHS032126_067.csv,1877.971,0.0,15.55,59.99,2026-03-21 23:40:10.045000-07:00,-7216.105448979017,1737.865508528398,7422.42240623082,24859.461,24.86,0.5477,24.859,RHS032126_066.csv,1808,31:18
1809,RHS032126_067-20260321 232921,2026-03-22 06:40:11.034,3/21/2026,23:40:11,15.57,69.0,37.679557,-121.764586,144.0,5.0,27.63,RHS032126_067.csv,1878.96,0.0,15.57,60.03,2026-03-21 23:40:11.034000-07:00,-7206.334923181477,1730.3042535163784,7411.154824641155,24871.816,24.87,0.5484,24.872,RHS032126_066.csv,1809,31:19
1810,RHS032126_067-20260321 232921,2026-03-22 06:40:12.057,3/21/2026,23:40:12,15.48,69.0,37.679488,-121.764476,144.0,5.0,27.74,RHS032126_067.csv,1879.983,0.0,15.48,59.86,2026-03-21 23:40:12.057000-07:00,-7196.652420139212,1722.6318035779818,7399.950431387626,24884.17,24.88,0.5452,24.884,RHS032126_066.csv,1810,31:20
1811,RHS032126_067-20260321 232921,2026-03-22 06:40:13.044,3/21/2026,23:40:13,15.46,69.0,37.679419,-121.764366,144.0,5.0,27.74,RHS032126_067.csv,1880.97,0.0,15.46,59.83,2026-03-21 23:40:13.044000-07:00,-7186.96991709695,1714.9593536395853,7388.749703020968,24896.524,24.9,0.5445,24.897,RHS032126_066.csv,1811,31:21
1812,RHS032126_067-20260321 232921,2026-03-22 06:40:14.034,3/21/2026,23:40:14,15.43,69.0,37.67935,-121.764255,144.0,5.0,27.96,RHS032126_067.csv,1881.96,0.0,15.43,59.77,2026-03-21 23:40:14.034000-07:00,-7177.1993913016495,1707.2869037011887,7377.4670229049725,24908.947,24.91,0.5435,24.909,RHS032126_066.csv,1812,31:22
1813,RHS032126_067-20260321 232921,2026-03-22 06:40:15.054,3/21/2026,23:40:15,15.42,69.0,37.67928,-121.764141,144.0,5.0,29.12,RHS032126_067.csv,1882.98,0.0,15.42,59.76,2026-03-21 23:40:15.054000-07:00,-7167.1647972382825,1699.503258835708,7365.905413292032,24921.646,24.92,0.5431,24.922,RHS032126_066.csv,1813,31:23
1814,RHS032126_067-20260321 232921,2026-03-22 06:40:16.044,3/21/2026,23:40:16,15.35,69.0,37.679207,-121.764025,144.0,5.0,29.8,RHS032126_067.csv,1883.97,0.0,15.35,59.63,2026-03-21 23:40:16.044000-07:00,-7156.954157666603,1691.386029190389,7354.09950399651,24934.69,24.93,0.5407,24.935,RHS032126_066.csv,1814,31:24
1815,RHS032126_067-20260321 232921,2026-03-22 06:40:17.035,3/21/2026,23:40:17,15.39,69.0,37.679133,-121.763908,144.0,5.0,29.35,RHS032126_067.csv,1884.961,0.0,15.39,59.7,2026-03-21 23:40:17.035000-07:00,-7146.655495339649,1683.1576046194007,7342.186615107009,24947.872,24.95,0.5421,24.948,RHS032126_066.csv,1815,31:25
1816,RHS032126_067-20260321 232921,2026-03-22 06:40:18.054,3/21/2026,23:40:18,15.35,69.0,37.679058,-121.763793,144.0,5.0,29.68,RHS032126_067.csv,1885.98,0.0,15.35,59.63,2026-03-21 23:40:18.054000-07:00,-7136.532878525486,1674.817985120621,7330.424053870196,24960.988,24.96,0.5407,24.961,RHS032126_066.csv,1816,31:26
1817,RHS032126_067-20260321 232921,2026-03-22 06:40:19.044,3/21/2026,23:40:19,15.37,70.0,37.678983,-121.763676,144.0,5.0,29.93,RHS032126_067.csv,1886.97,0.0,15.37,59.67,2026-03-21 23:40:19.044000-07:00,-7126.234216198532,1666.4783656225482,7318.4946708463685,24974.24,24.97,0.5239,24.974,RHS032126_066.csv,1817,31:27
1818,RHS032126_067-20260321 232921,2026-03-22 06:40:20.034,3/21/2026,23:40:20,15.35,70.0,37.678907,-121.763559,145.0,5.0,30.49,RHS032126_067.csv,1887.96,0.0,15.35,59.63,2026-03-21 23:40:20.034000-07:00,-7115.935553871576,1658.0275511973914,7306.544612016216,24987.562,24.99,0.5232,24.988,RHS032126_066.csv,1818,31:28
1819,RHS032126_067-20260321 232921,2026-03-22 06:40:21.084,3/21/2026,23:40:21,15.35,70.0,37.678828,-121.763439,145.0,5.0,30.85,RHS032126_067.csv,1889.01,0.0,15.35,59.63,2026-03-21 23:40:21.084000-07:00,-7105.3728232810345,1649.243151993104,7294.266648006285,25001.3,25.0,0.5232,25.001,RHS032126_066.csv,1819,31:29
1820,RHS032126_067-20260321 232921,2026-03-22 06:40:22.044,3/21/2026,23:40:22,15.29,70.0,37.678751,-121.763319,145.0,5.0,30.96,RHS032126_067.csv,1889.97,0.0,15.29,59.52,2026-03-21 23:40:22.044000-07:00,-7094.810092688252,1640.6811426408628,7282.044003103003,25014.897,25.01,0.5212,25.015,RHS032126_066.csv,1820,31:30
1821,RHS032126_067-20260321 232921,2026-03-22 06:40:23.064,3/21/2026,23:40:23,15.31,70.0,37.678673,-121.763197,145.0,5.0,30.96,RHS032126_067.csv,1890.99,0.0,15.31,59.56,2026-03-21 23:40:23.064000-07:00,-7084.0713165871575,1632.0079383629522,7269.6297243651,25028.701,25.03,0.5219,25.029,RHS032126_066.csv,1821,31:31
1822,RHS032126_067-20260321 232921,2026-03-22 06:40:24.054,3/21/2026,23:40:24,15.28,70.0,37.678595,-121.763076,145.0,5.0,30.96,RHS032126_067.csv,1891.98,0.0,15.28,59.5,2026-03-21 23:40:24.054000-07:00,-7073.4205632413405,1623.3347340843343,7257.3062580664255,25042.436,25.04,0.5209,25.042,RHS032126_066.csv,1822,31:32
1823,RHS032126_067-20260321 232921,2026-03-22 06:40:25.044,3/21/2026,23:40:25,15.25,70.0,37.678517,-121.762954,145.0,5.0,30.96,RHS032126_067.csv,1892.97,0.0,15.25,59.45,2026-03-21 23:40:25.044000-07:00,-7062.681787138005,1614.6615298057163,7244.902061602035,25056.24,25.06,0.5199,25.056,RHS032126_066.csv,1823,31:33
1824,RHS032126_067-20260321 232921,2026-03-22 06:40:26.064,3/21/2026,23:40:26,15.29,70.0,37.678439,-121.762833,145.0,5.0,30.96,RHS032126_067.csv,1893.99,0.0,15.29,59.52,2026-03-21 23:40:26.064000-07:00,-7052.0310337944275,1605.9883255270984,7232.588762215714,25069.976,25.07,0.5212,25.07,RHS032126_066.csv,1824,31:34
1825,RHS032126_067-20260321 232921,2026-03-22 06:40:27.054,3/21/2026,23:40:27,15.24,70.0,37.67836,-121.762713,145.0,5.0,30.85,RHS032126_067.csv,1894.98,0.0,15.24,59.43,2026-03-21 23:40:27.054000-07:00,-7041.4683032016455,1597.2039263228107,7220.3418372854385,25083.714,25.08,0.5196,25.084,RHS032126_066.csv,1825,31:35
1826,RHS032126_067-20260321 232921,2026-03-22 06:40:28.044,3/21/2026,23:40:28,15.26,70.0,37.678281,-121.762592,146.0,5.0,30.85,RHS032126_067.csv,1895.97,0.0,15.26,59.47,2026-03-21 23:40:28.044000-07:00,-7030.817549855827,1588.419527117816,7208.014429334189,25097.52,25.1,0.5202,25.098,RHS032126_066.csv,1826,31:36
1827,RHS032126_067-20260321 232921,2026-03-22 06:40:29.064,3/21/2026,23:40:29,15.24,70.0,37.678203,-121.762472,146.0,5.0,31.07,RHS032126_067.csv,1896.99,0.0,15.24,59.43,2026-03-21 23:40:29.064000-07:00,-7020.254819265285,1579.7463228399054,7195.802677390734,25111.187,25.11,0.5196,25.111,RHS032126_066.csv,1827,31:37
1828,RHS032126_067-20260321 232921,2026-03-22 06:40:30.054,3/21/2026,23:40:30,15.27,70.0,37.678124,-121.76235,146.0,5.0,30.96,RHS032126_067.csv,1897.98,0.0,15.27,59.49,2026-03-21 23:40:30.054000-07:00,-7009.5160431619515,1570.9619236342032,7183.400067158536,25125.061,25.13,0.5206,25.125,RHS032126_066.csv,1828,31:38
1829,RHS032126_067-20260321 232921,2026-03-22 06:40:31.045,3/21/2026,23:40:31,15.21,70.0,37.678046,-121.762229,146.0,5.0,31.07,RHS032126_067.csv,1898.971,0.0,15.21,59.38,2026-03-21 23:40:31.045000-07:00,-6998.865289818372,1562.2887193562926,7171.112981096611,25138.797,25.14,0.5186,25.139,RHS032126_066.csv,1829,31:39
1830,RHS032126_067-20260321 232921,2026-03-22 06:40:32.065,3/21/2026,23:40:32,15.26,70.0,37.677968,-121.762107,146.0,5.0,30.96,RHS032126_067.csv,1899.991,0.0,15.26,59.47,2026-03-21 23:40:32.065000-07:00,-6988.1265137150385,1553.6155150783818,7158.745235051975,25152.6,25.15,0.5202,25.153,RHS032126_066.csv,1830,31:40
1831,RHS032126_067-20260321 232921,2026-03-22 06:40:33.054,3/21/2026,23:40:33,15.27,70.0,37.67789,-121.761985,146.0,5.0,30.96,RHS032126_067.csv,1900.98,0.0,15.27,59.49,2026-03-21 23:40:33.054000-07:00,-6977.387737613944,1544.942310799764,7146.382748265359,25166.404,25.17,0.5206,25.166,RHS032126_066.csv,1831,31:41
1832,RHS032126_067-20260321 232921,2026-03-22 06:40:34.044,3/21/2026,23:40:34,15.19,70.0,37.677812,-121.761863,146.0,5.0,30.96,RHS032126_067.csv,1901.97,0.0,15.19,59.34,2026-03-21 23:40:34.044000-07:00,-6966.64896151285,1536.2691065218532,7134.025548076032,25180.208,25.18,0.5179,25.18,RHS032126_066.csv,1832,31:42
1833,RHS032126_067-20260321 232921,2026-03-22 06:40:35.095,3/21/2026,23:40:35,15.17,70.0,37.677734,-121.761741,147.0,5.0,30.96,RHS032126_067.csv,1903.021,0.0,15.17,59.31,2026-03-21 23:40:35.095000-07:00,-6955.910185411757,1527.5959022432353,7121.673662002869,25194.012,25.19,0.5172,25.194,RHS032126_066.csv,1833,31:43
1834,RHS032126_067-20260321 232921,2026-03-22 06:40:36.055,3/21/2026,23:40:36,15.2,70.0,37.677656,-121.761619,147.0,5.0,30.96,RHS032126_067.csv,1903.981,0.0,15.2,59.36,2026-03-21 23:40:36.055000-07:00,-6945.171409310663,1518.9226979646173,7109.327117744574,25207.816,25.21,0.5182,25.208,RHS032126_066.csv,1834,31:44
1835,RHS032126_067-20260321 232921,2026-03-22 06:40:37.044,3/21/2026,23:40:37,15.19,70.0,37.677578,-121.761498,147.0,5.0,30.74,RHS032126_067.csv,1904.97,0.0,15.19,59.34,2026-03-21 23:40:37.044000-07:00,-6934.520655964845,1510.2494936867067,7097.071949838472,25221.551,25.22,0.5179,25.222,RHS032126_066.csv,1835,31:45
1836,RHS032126_067-20260321 232921,2026-03-22 06:40:38.064,3/21/2026,23:40:38,15.19,70.0,37.6775,-121.761376,147.0,5.0,30.85,RHS032126_067.csv,1905.99,0.0,15.19,59.34,2026-03-21 23:40:38.064000-07:00,-6923.781879863751,1501.5762894087961,7084.736189361203,25235.355,25.24,0.5179,25.235,RHS032126_066.csv,1836,31:46
1837,RHS032126_067-20260321 232921,2026-03-22 06:40:39.054,3/21/2026,23:40:39,15.16,70.0,37.677422,-121.761254,147.0,5.0,30.96,RHS032126_067.csv,1906.98,0.0,15.16,59.29,2026-03-21 23:40:39.054000-07:00,-6913.043103762657,1492.9030851301782,7072.405854875103,25249.159,25.25,0.5169,25.249,RHS032126_066.csv,1837,31:47
1838,RHS032126_067-20260321 232921,2026-03-22 06:40:40.164,3/21/2026,23:40:40,15.23,70.0,37.677344,-121.761131,147.0,5.0,30.96,RHS032126_067.csv,1908.09,0.0,15.23,59.41,2026-03-21 23:40:40.164000-07:00,-6902.2163049062865,1484.2298808515602,7059.994919185624,25263.031,25.26,0.5192,25.263,RHS032126_066.csv,1838,31:48
1839,RHS032126_067-20260321 232921,2026-03-22 06:40:41.064,3/21/2026,23:40:41,15.16,70.0,37.677265,-121.761008,147.0,5.0,30.96,RHS032126_067.csv,1908.99,0.0,15.16,59.29,2026-03-21 23:40:41.064000-07:00,-6891.389506049917,1475.4454816465654,7047.566153886474,25276.973,25.28,0.5169,25.277,RHS032126_066.csv,1839,31:49
1840,RHS032126_067-20260321 232921,2026-03-22 06:40:42.055,3/21/2026,23:40:42,15.21,70.0,37.677186,-121.760887,148.0,5.0,30.96,RHS032126_067.csv,1909.981,0.0,15.21,59.38,2026-03-21 23:40:42.055000-07:00,-6880.738752704098,1466.6610824422778,7035.315239114357,25290.779,25.29,0.5186,25.291,RHS032126_066.csv,1840,31:50
1841,RHS032126_067-20260321 232921,2026-03-22 06:40:43.104,3/21/2026,23:40:43,15.17,70.0,37.677107,-121.760764,148.0,5.0,31.07,RHS032126_067.csv,1911.03,0.0,15.17,59.31,2026-03-21 23:40:43.104000-07:00,-6869.911953847729,1457.876683237283,7022.897883149581,25304.722,25.3,0.5172,25.305,RHS032126_066.csv,1841,31:51
1842,RHS032126_067-20260321 232921,2026-03-22 06:40:44.094,3/21/2026,23:40:44,15.13,70.0,37.677027,-121.760642,148.0,5.0,30.96,RHS032126_067.csv,1912.02,0.0,15.13,59.23,2026-03-21 23:40:44.094000-07:00,-6859.173177746636,1448.9810891059112,7010.549399220109,25318.666,25.32,0.5159,25.319,RHS032126_066.csv,1842,31:52
1843,RHS032126_067-20260321 232921,2026-03-22 06:40:45.084,3/21/2026,23:40:45,15.16,70.0,37.676947,-121.760521,148.0,5.0,30.85,RHS032126_067.csv,1913.01,0.0,15.16,59.29,2026-03-21 23:40:45.084000-07:00,-6848.522424400817,1440.0854949738323,6998.293051191474,25332.543,25.33,0.5169,25.333,RHS032126_066.csv,1843,31:53
1844,RHS032126_067-20260321 232921,2026-03-22 06:40:46.074,3/21/2026,23:40:46,15.14,70.0,37.676867,-121.760402,148.0,5.0,30.85,RHS032126_067.csv,1914.0,0.0,15.14,59.25,2026-03-21 23:40:46.074000-07:00,-6838.04771656331,1431.1899008424605,6986.215077298304,25346.286,25.35,0.5162,25.346,RHS032126_066.csv,1844,31:54
1845,RHS032126_067-20260321 232921,2026-03-22 06:40:47.064,3/21/2026,23:40:47,15.12,70.0,37.676786,-121.760282,148.0,5.0,30.96,RHS032126_067.csv,1914.99,0.0,15.12,59.22,2026-03-21 23:40:47.064000-07:00,-6827.484985972768,1422.1831117840045,6974.0344161129005,25360.167,25.36,0.5156,25.36,RHS032126_066.csv,1845,31:55
1846,RHS032126_067-20260321 232921,2026-03-22 06:40:48.084,3/21/2026,23:40:48,15.14,70.0,37.676706,-121.760161,149.0,5.0,31.07,RHS032126_067.csv,1916.01,0.0,15.14,59.25,2026-03-21 23:40:48.084000-07:00,-6816.83423262695,1413.28751765334,6961.796503968599,25374.044,25.37,0.5162,25.374,RHS032126_066.csv,1846,31:56
1847,RHS032126_067-20260321 232921,2026-03-22 06:40:49.075,3/21/2026,23:40:49,15.14,70.0,37.676625,-121.76004,149.0,5.0,31.07,RHS032126_067.csv,1917.001,0.0,15.14,59.25,2026-03-21 23:40:49.075000-07:00,-6806.183479281131,1404.280728594884,6949.542281211216,25387.992,25.39,0.5162,25.388,RHS032126_066.csv,1847,31:57
1848,RHS032126_067-20260321 232921,2026-03-22 06:40:50.094,3/21/2026,23:40:50,15.14,70.0,37.676544,-121.75992,149.0,5.0,31.07,RHS032126_067.csv,1918.02,0.0,15.14,59.25,2026-03-21 23:40:50.094000-07:00,-6795.62074868835,1395.273939536428,6937.38068195433,25401.874,25.4,0.5162,25.402,RHS032126_066.csv,1848,31:58
1849,RHS032126_067-20260321 232921,2026-03-22 06:40:51.054,3/21/2026,23:40:51,15.15,70.0,37.676464,-121.759799,149.0,5.0,31.18,RHS032126_067.csv,1918.98,0.0,15.15,59.27,2026-03-21 23:40:51.054000-07:00,-6784.969995342532,1386.3783454050563,6925.16156882325,25415.751,25.42,0.5166,25.416,RHS032126_066.csv,1849,31:59
1850,RHS032126_067-20260321 232921,2026-03-22 06:40:52.074,3/21/2026,23:40:52,15.09,70.0,37.676385,-121.759677,149.0,5.0,30.96,RHS032126_067.csv,1920.0,0.0,15.09,59.16,2026-03-21 23:40:52.074000-07:00,-6774.231219241437,1377.5939462000615,6912.884614424892,25429.625,25.43,0.5146,25.43,RHS032126_066.csv,1850,32:00
