rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
1819,RHS032926_067-20260329 224541,2026-03-30 05:58:59.182,3/29/2026,22:58:59,17.34,45.0,37.668564,-121.747459,163.0,5.0,34.63,RHS032926_067.csv,2032.16,0.0,17.34,63.21,2026-03-29 22:58:59.182000-07:00,-5149.76993895926,364.7193593947298,5162.668944966911,25112.342,25.11,1.0889,25.112,RHS032926_066.csv,1819,33:52
1820,RHS032926_067-20260329 224541,2026-03-30 05:59:00.173,3/29/2026,22:59:00,17.39,45.0,37.668478,-121.747321,163.0,5.0,34.76,RHS032926_067.csv,2033.151,0.0,17.39,63.3,2026-03-29 22:59:00.173000-07:00,-5137.623009556558,355.15659570297464,5149.884114792906,25127.801,25.13,1.0924,25.128,RHS032926_066.csv,1820,33:53
1821,RHS032926_067-20260329 224541,2026-03-30 05:59:01.164,3/29/2026,22:59:01,17.5,45.0,37.66839,-121.747182,164.0,5.0,34.87,RHS032926_067.csv,2034.142,0.0,17.5,63.5,2026-03-29 22:59:01.164000-07:00,-5125.38805892596,345.3714421584657,5137.011211554773,25143.468,25.14,1.1,25.143,RHS032926_066.csv,1821,33:54
1822,RHS032926_067-20260329 224541,2026-03-30 05:59:02.183,3/29/2026,22:59:02,17.6,45.0,37.668301,-121.747044,164.0,5.0,34.87,RHS032926_067.csv,2035.161,0.0,17.6,63.68,2026-03-29 22:59:02.183000-07:00,-5113.241129525499,335.4750936861652,5124.234419613816,25159.136,25.16,1.107,25.159,RHS032926_066.csv,1822,33:55
1823,RHS032926_067-20260329 224541,2026-03-30 05:59:03.174,3/29/2026,22:59:03,17.6,45.0,37.668213,-121.746906,164.0,5.0,34.99,RHS032926_067.csv,2036.152,0.0,17.6,63.68,2026-03-29 22:59:03.174000-07:00,-5101.094200122797,325.68994014165634,5111.480800671749,25174.734,25.17,1.107,25.175,RHS032926_066.csv,1823,33:56
1824,RHS032926_067-20260329 224541,2026-03-30 05:59:04.163,3/29/2026,22:59:04,17.56,44.0,37.668125,-121.746767,164.0,5.0,34.99,RHS032926_067.csv,2037.141,0.0,17.56,63.61,2026-03-29 22:59:04.163000-07:00,-5088.859249494438,315.9047865971474,5098.655145757563,25190.401,25.19,1.1242,25.19,RHS032926_066.csv,1824,33:57
1825,RHS032926_067-20260329 224541,2026-03-30 05:59:05.183,3/29/2026,22:59:05,17.53,44.0,37.668037,-121.746629,164.0,5.0,34.87,RHS032926_067.csv,2038.161,0.0,17.53,63.55,2026-03-29 22:59:05.183000-07:00,-5076.712320093976,306.11963305193115,5085.933268411394,25205.999,25.21,1.1221,25.206,RHS032926_066.csv,1825,33:58
1826,RHS032926_067-20260329 224541,2026-03-30 05:59:06.172,3/29/2026,22:59:06,17.59,44.0,37.667948,-121.746492,164.0,5.0,34.99,RHS032926_067.csv,2039.15,0.0,17.59,63.66,2026-03-29 22:59:06.172000-07:00,-5064.653411919171,296.2232845810453,5073.3088233609915,25221.598,25.22,1.1264,25.222,RHS032926_066.csv,1826,33:59
1827,RHS032926_067-20260329 224541,2026-03-30 05:59:07.163,3/29/2026,22:59:07,17.58,44.0,37.667859,-121.746353,164.0,5.0,35.1,RHS032926_067.csv,2040.141,0.0,17.58,63.64,2026-03-29 22:59:07.163000-07:00,-5052.418461288573,286.32693610945216,5060.525212101153,25237.335,25.24,1.1257,25.237,RHS032926_066.csv,1827,34:00
1828,RHS032926_067-20260329 224541,2026-03-30 05:59:08.183,3/29/2026,22:59:08,17.57,44.0,37.66777,-121.746215,164.0,5.0,35.1,RHS032926_067.csv,2041.161,0.0,17.57,63.63,2026-03-29 22:59:08.183000-07:00,-5040.271531888111,276.430587637859,5047.846172868537,25253.003,25.25,1.125,25.253,RHS032926_066.csv,1828,34:01
1829,RHS032926_067-20260329 224541,2026-03-30 05:59:09.173,3/29/2026,22:59:09,17.36,44.0,37.667681,-121.746077,164.0,5.0,35.21,RHS032926_067.csv,2042.151,0.0,17.36,63.25,2026-03-29 22:59:09.173000-07:00,-5028.124602485409,266.5342391669732,5035.18396076721,25268.671,25.27,1.1101,25.269,RHS032926_066.csv,1829,34:02
1830,RHS032926_067-20260329 224541,2026-03-30 05:59:10.163,3/29/2026,22:59:10,17.32,44.0,37.667591,-121.745939,165.0,5.0,35.21,RHS032926_067.csv,2043.141,0.0,17.32,63.18,2026-03-29 22:59:10.163000-07:00,-5015.977673084947,256.5266957690031,5022.533022542395,25284.409,25.28,1.1073,25.284,RHS032926_066.csv,1830,34:03
1831,RHS032926_067-20260329 224541,2026-03-30 05:59:11.183,3/29/2026,22:59:11,17.32,44.0,37.667502,-121.745802,165.0,5.0,35.21,RHS032926_067.csv,2044.161,0.0,17.32,63.18,2026-03-29 22:59:11.183000-07:00,-5003.918764910143,246.63034729740997,5009.9929674629175,25300.009,25.3,1.1073,25.3,RHS032926_066.csv,1831,34:04
1832,RHS032926_067-20260329 224541,2026-03-30 05:59:12.174,3/29/2026,22:59:12,17.29,44.0,37.667413,-121.745663,165.0,5.0,35.21,RHS032926_067.csv,2045.152,0.0,17.29,63.12,2026-03-29 22:59:12.174000-07:00,-4991.683814279545,236.73399882652413,4997.294296711049,25315.745,25.32,1.1052,25.316,RHS032926_066.csv,1832,34:05
1833,RHS032926_067-20260329 224541,2026-03-30 05:59:13.162,3/29/2026,22:59:13,17.28,44.0,37.667325,-121.745525,165.0,5.0,35.1,RHS032926_067.csv,2046.14,0.0,17.28,63.1,2026-03-29 22:59:13.162000-07:00,-4979.536884879083,226.94884528130788,4984.70594581524,25331.343,25.33,1.1045,25.331,RHS032926_066.csv,1833,34:06
1834,RHS032926_067-20260329 224541,2026-03-30 05:59:14.184,3/29/2026,22:59:14,17.22,44.0,37.667236,-121.745386,165.0,5.0,35.1,RHS032926_067.csv,2047.162,0.0,17.22,63.0,2026-03-29 22:59:14.184000-07:00,-4967.301934250724,217.05249681042204,4972.041863498599,25347.08,25.35,1.1003,25.347,RHS032926_066.csv,1834,34:07
1835,RHS032926_067-20260329 224541,2026-03-30 05:59:15.174,3/29/2026,22:59:15,17.25,44.0,37.667147,-121.745249,165.0,5.0,35.21,RHS032926_067.csv,2048.152,0.0,17.25,63.05,2026-03-29 22:59:15.174000-07:00,-4955.243026075919,207.1561483388289,4959.571263452982,25362.679,25.36,1.1024,25.363,RHS032926_066.csv,1835,34:08
1836,RHS032926_067-20260329 224541,2026-03-30 05:59:16.193,3/29/2026,22:59:16,17.25,44.0,37.667057,-121.745111,165.0,5.0,35.1,RHS032926_067.csv,2049.171,0.0,17.25,63.05,2026-03-29 22:59:16.193000-07:00,-4943.096096673217,197.14860494085883,4947.026035243409,25378.418,25.38,1.1024,25.378,RHS032926_066.csv,1836,34:09
1837,RHS032926_067-20260329 224541,2026-03-30 05:59:17.183,3/29/2026,22:59:17,17.25,44.0,37.666969,-121.744973,165.0,5.0,35.21,RHS032926_067.csv,2050.161,0.0,17.25,63.05,2026-03-29 22:59:17.183000-07:00,-4930.949167272755,187.36345139634992,4934.507549203571,25394.016,25.39,1.1024,25.394,RHS032926_066.csv,1837,34:10
1838,RHS032926_067-20260329 224541,2026-03-30 05:59:18.203,3/29/2026,22:59:18,17.19,44.0,37.666879,-121.744834,166.0,5.0,35.21,RHS032926_067.csv,2051.181,0.0,17.19,62.94,2026-03-29 22:59:18.203000-07:00,-4918.714216642158,177.35590799837985,4921.910671995136,25409.822,25.41,1.0983,25.41,RHS032926_066.csv,1838,34:11
1839,RHS032926_067-20260329 224541,2026-03-30 05:59:19.193,3/29/2026,22:59:19,17.19,44.0,37.666791,-121.744696,166.0,5.0,35.21,RHS032926_067.csv,2052.171,0.0,17.19,62.94,2026-03-29 22:59:19.193000-07:00,-4906.567287241696,167.57075445387093,4909.427920030864,25425.42,25.43,1.0983,25.425,RHS032926_066.csv,1839,34:12
1840,RHS032926_067-20260329 224541,2026-03-30 05:59:20.182,3/29/2026,22:59:20,17.18,44.0,37.666702,-121.744557,166.0,5.0,35.21,RHS032926_067.csv,2053.16,0.0,17.18,62.92,2026-03-29 22:59:20.182000-07:00,-4894.332336613337,157.6744059822778,4896.871474678586,25441.157,25.44,1.0976,25.441,RHS032926_066.csv,1840,34:13
1841,RHS032926_067-20260329 224541,2026-03-30 05:59:21.174,3/29/2026,22:59:21,17.14,44.0,37.666613,-121.744418,166.0,5.0,35.21,RHS032926_067.csv,2054.152,0.0,17.14,62.85,2026-03-29 22:59:21.174000-07:00,-4882.097385982739,147.7780575099773,4884.333448946838,25456.893,25.46,1.0948,25.457,RHS032926_066.csv,1841,34:14
1842,RHS032926_067-20260329 224541,2026-03-30 05:59:22.193,3/29/2026,22:59:22,17.09,45.0,37.666524,-121.74428,166.0,5.0,35.1,RHS032926_067.csv,2055.171,0.0,17.09,62.76,2026-03-29 22:59:22.193000-07:00,-4869.950456582277,137.8817090397988,4871.901971022577,25472.561,25.47,1.0718,25.473,RHS032926_066.csv,1842,34:15
1843,RHS032926_067-20260329 224541,2026-03-30 05:59:23.183,3/29/2026,22:59:23,17.05,45.0,37.666436,-121.744143,166.0,5.0,35.21,RHS032926_067.csv,2056.161,0.0,17.05,62.69,2026-03-29 22:59:23.183000-07:00,-4857.891548407472,128.09655549387523,4859.580128325712,25488.09,25.49,1.0691,25.488,RHS032926_066.csv,1843,34:16
1844,RHS032926_067-20260329 224541,2026-03-30 05:59:24.173,3/29/2026,22:59:24,17.11,45.0,37.666346,-121.744005,166.0,5.0,35.21,RHS032926_067.csv,2057.151,0.0,17.11,62.8,2026-03-29 22:59:24.173000-07:00,-4845.74461900477,118.08901209590516,4847.183298307531,25503.829,25.5,1.0732,25.504,RHS032926_066.csv,1844,34:17
1845,RHS032926_067-20260329 224541,2026-03-30 05:59:25.193,3/29/2026,22:59:25,17.18,45.0,37.666256,-121.743868,166.0,5.0,34.87,RHS032926_067.csv,2058.171,0.0,17.18,62.92,2026-03-29 22:59:25.193000-07:00,-4833.685710832206,108.08146869793511,4834.893913518615,25519.5,25.52,1.078,25.519,RHS032926_066.csv,1845,34:18
1846,RHS032926_067-20260329 224541,2026-03-30 05:59:26.183,3/29/2026,22:59:26,17.21,45.0,37.666168,-121.743731,167.0,5.0,34.87,RHS032926_067.csv,2059.161,0.0,17.21,62.98,2026-03-29 22:59:26.183000-07:00,-4821.626802657401,98.29631515342618,4822.628659732882,25535.029,25.54,1.08,25.535,RHS032926_066.csv,1846,34:19
1847,RHS032926_067-20260329 224541,2026-03-30 05:59:27.173,3/29/2026,22:59:27,17.19,45.0,37.666078,-121.743594,167.0,5.0,34.99,RHS032926_067.csv,2060.151,0.0,17.19,62.94,2026-03-29 22:59:27.173000-07:00,-4809.567894482596,88.28877175545612,4810.37818044027,25550.7,25.55,1.0787,25.551,RHS032926_066.csv,1847,34:20
1848,RHS032926_067-20260329 224541,2026-03-30 05:59:28.195,3/29/2026,22:59:28,17.22,45.0,37.665989,-121.743457,167.0,5.0,34.87,RHS032926_067.csv,2061.173,0.0,17.22,63.0,2026-03-29 22:59:28.195000-07:00,-4797.50898631003,78.3924232845703,4798.149418864936,25566.3,25.57,1.0807,25.566,RHS032926_066.csv,1848,34:21
1849,RHS032926_067-20260329 224541,2026-03-30 05:59:29.209,3/29/2026,22:59:29,17.22,45.0,37.6659,-121.743319,167.0,5.0,34.87,RHS032926_067.csv,2062.187,0.0,17.22,63.0,2026-03-29 22:59:29.209000-07:00,-4785.362056907329,68.49607481297714,4785.852246774145,25581.968,25.58,1.0807,25.582,RHS032926_066.csv,1849,34:22
1850,RHS032926_067-20260329 224541,2026-03-30 05:59:30.203,3/29/2026,22:59:30,17.23,45.0,37.665811,-121.743183,168.0,5.0,34.99,RHS032926_067.csv,2063.181,0.0,17.23,63.01,2026-03-29 22:59:30.203000-07:00,-4773.3911699604205,58.599726341384,4773.750851205307,25597.499,25.6,1.0814,25.597,RHS032926_066.csv,1850,34:23
1851,RHS032926_067-20260329 224541,2026-03-30 05:59:31.193,3/29/2026,22:59:31,17.26,45.0,37.665721,-121.743046,168.0,5.0,35.1,RHS032926_067.csv,2064.171,0.0,17.26,63.07,2026-03-29 22:59:31.193000-07:00,-4761.332261787855,48.592182943413945,4761.580211167828,25613.17,25.61,1.0834,25.613,RHS032926_066.csv,1851,34:24
1852,RHS032926_067-20260329 224541,2026-03-30 05:59:32.183,3/29/2026,22:59:32,17.32,45.0,37.66563,-121.742909,168.0,5.0,35.21,RHS032926_067.csv,2065.161,0.0,17.32,63.18,2026-03-29 22:59:32.183000-07:00,-4749.27335361305,38.47344461906699,4749.429186047499,25628.912,25.63,1.0876,25.629,RHS032926_066.csv,1852,34:25
1853,RHS032926_067-20260329 224541,2026-03-30 05:59:33.203,3/29/2026,22:59:33,17.31,45.0,37.66554,-121.742771,168.0,5.0,35.1,RHS032926_067.csv,2066.181,0.0,17.31,63.16,2026-03-29 22:59:33.203000-07:00,-4737.126424210349,28.465901221096935,4737.2119507664265,25644.65,25.64,1.0869,25.645,RHS032926_066.csv,1853,34:26
1854,RHS032926_067-20260329 224541,2026-03-30 05:59:34.192,3/29/2026,22:59:34,17.35,45.0,37.665452,-121.742633,168.0,5.0,35.21,RHS032926_067.csv,2067.17,0.0,17.35,63.23,2026-03-29 22:59:34.192000-07:00,-4724.979494807647,18.680747676588005,4725.016422901245,25660.248,25.66,1.0896,25.66,RHS032926_066.csv,1854,34:27
1855,RHS032926_067-20260329 224541,2026-03-30 05:59:35.183,3/29/2026,22:59:35,17.4,44.0,37.665369,-121.74249,169.0,5.0,35.21,RHS032926_067.csv,2068.161,0.0,17.4,63.32,2026-03-29 22:59:35.183000-07:00,-4712.392459269942,9.451568764670903,4712.4019376891365,25675.856,25.68,1.1129,25.676,RHS032926_066.csv,1855,34:28
1856,RHS032926_067-20260329 224541,2026-03-30 05:59:36.203,3/29/2026,22:59:36,17.52,44.0,37.665295,-121.742337,169.0,5.0,35.1,RHS032926_067.csv,2069.181,0.0,17.52,63.54,2026-03-29 22:59:36.203000-07:00,-4698.92521145551,1.2231441929752007,4698.925370649541,25691.638,25.69,1.1214,25.692,RHS032926_066.csv,1856,34:29
1857,RHS032926_067-20260329 224541,2026-03-30 05:59:37.193,3/29/2026,22:59:37,17.58,44.0,37.665237,-121.742176,169.0,5.0,35.1,RHS032926_067.csv,2070.171,0.0,17.58,63.64,2026-03-29 22:59:37.193000-07:00,-4684.753793820145,-5.226161552446151,4684.756708888607,25707.208,25.71,1.1257,25.707,RHS032926_066.csv,1857,34:30
1858,RHS032926_067-20260329 224541,2026-03-30 05:59:38.182,3/29/2026,22:59:38,17.65,44.0,37.665197,-121.742006,169.0,5.0,35.1,RHS032926_067.csv,2071.16,0.0,17.65,63.77,2026-03-29 22:59:38.182000-07:00,-4669.790185135949,-9.673958618132028,4669.8002054335675,25722.819,25.72,1.1306,25.723,RHS032926_066.csv,1858,34:31
1859,RHS032926_067-20260329 224541,2026-03-30 05:59:39.203,3/29/2026,22:59:39,17.64,44.0,37.665176,-121.741831,169.0,5.0,35.21,RHS032926_067.csv,2072.181,0.0,17.64,63.75,2026-03-29 22:59:39.203000-07:00,-4654.386470314511,-12.00905207770553,4654.401962914094,25738.399,25.74,1.1299,25.738,RHS032926_066.csv,1859,34:32
1860,RHS032926_067-20260329 224541,2026-03-30 05:59:40.193,3/29/2026,22:59:40,17.68,44.0,37.665168,-121.741653,169.0,5.0,35.32,RHS032926_067.csv,2073.171,0.0,17.68,63.82,2026-03-29 22:59:40.193000-07:00,-4638.718691811621,-12.898611490842704,4638.736624981085,25754.092,25.75,1.1328,25.754,RHS032926_066.csv,1860,34:33
1861,RHS032926_067-20260329 224541,2026-03-30 05:59:41.182,3/29/2026,22:59:41,17.7,44.0,37.665165,-121.741475,169.0,5.0,35.21,RHS032926_067.csv,2074.16,0.0,17.7,63.86,2026-03-29 22:59:41.182000-07:00,-4623.0509133064925,-13.23219627068073,4623.0698500068265,25769.763,25.77,1.1342,25.77,RHS032926_066.csv,1861,34:34
1862,RHS032926_067-20260329 224541,2026-03-30 05:59:42.202,3/29/2026,22:59:42,17.67,44.0,37.665164,-121.741297,169.0,5.0,35.21,RHS032926_067.csv,2075.18,0.0,17.67,63.81,2026-03-29 22:59:42.202000-07:00,-4607.383134803604,-13.343391197764953,4607.40245658672,25785.431,25.79,1.1321,25.785,RHS032926_066.csv,1862,34:35
1863,RHS032926_067-20260329 224541,2026-03-30 05:59:43.193,3/29/2026,22:59:43,17.68,44.0,37.665165,-121.741119,169.0,5.0,35.1,RHS032926_067.csv,2076.171,0.0,17.68,63.82,2026-03-29 22:59:43.193000-07:00,-4591.715356300715,-13.23219627068073,4591.734422231532,25801.099,25.8,1.1328,25.801,RHS032926_066.csv,1863,34:36
1864,RHS032926_067-20260329 224541,2026-03-30 05:59:44.212,3/29/2026,22:59:44,17.73,43.0,37.665164,-121.740941,169.0,5.0,35.1,RHS032926_067.csv,2077.19,0.0,17.73,63.91,2026-03-29 22:59:44.212000-07:00,-4576.047577797826,-13.343391197764953,4576.067031890815,25816.768,25.82,1.1566,25.817,RHS032926_066.csv,1864,34:37
1865,RHS032926_067-20260329 224541,2026-03-30 05:59:45.203,3/29/2026,22:59:45,17.72,43.0,37.665163,-121.740764,170.0,5.0,35.1,RHS032926_067.csv,2078.181,0.0,17.72,63.9,2026-03-29 22:59:45.203000-07:00,-4560.467820520595,-13.454586124141855,4560.487667771028,25832.348,25.83,1.1559,25.832,RHS032926_066.csv,1865,34:38
1866,RHS032926_067-20260329 224541,2026-03-30 05:59:46.193,3/29/2026,22:59:46,17.71,43.0,37.665161,-121.740586,170.0,5.0,35.21,RHS032926_067.csv,2079.171,0.0,17.71,63.88,2026-03-29 22:59:46.193000-07:00,-4544.800042015466,-13.676975977602979,4544.820621496043,25848.017,25.85,1.1552,25.848,RHS032926_066.csv,1866,34:39
1867,RHS032926_067-20260329 224541,2026-03-30 05:59:47.213,3/29/2026,22:59:47,17.67,43.0,37.66516,-121.740408,170.0,5.0,35.21,RHS032926_067.csv,2080.191,0.0,17.67,63.81,2026-03-29 22:59:47.213000-07:00,-4529.132263512576,-13.788170903979879,4529.153251331581,25863.685,25.86,1.1523,25.864,RHS032926_066.csv,1867,34:40
1868,RHS032926_067-20260329 224541,2026-03-30 05:59:48.202,3/29/2026,22:59:48,17.68,43.0,37.66516,-121.74023,170.0,5.0,35.1,RHS032926_067.csv,2081.18,0.0,17.68,63.82,2026-03-29 22:59:48.202000-07:00,-4513.464485009687,-13.788170903979879,4513.485545684249,25879.353,25.88,1.153,25.879,RHS032926_066.csv,1868,34:41
1869,RHS032926_067-20260329 224541,2026-03-30 05:59:49.193,3/29/2026,22:59:49,17.69,43.0,37.66516,-121.740053,170.0,5.0,35.21,RHS032926_067.csv,2082.171,0.0,17.69,63.84,2026-03-29 22:59:49.193000-07:00,-4497.884727734695,-13.788170903979879,4497.905861358805,25894.933,25.89,1.1537,25.895,RHS032926_066.csv,1869,34:42
1870,RHS032926_067-20260329 224541,2026-03-30 05:59:50.213,3/29/2026,22:59:50,17.62,43.0,37.665159,-121.739875,170.0,5.0,35.21,RHS032926_067.csv,2083.191,0.0,17.62,63.72,2026-03-29 22:59:50.213000-07:00,-4482.216949229567,-13.89936583035678,4482.238500161643,25910.601,25.91,1.1487,25.911,RHS032926_066.csv,1870,34:43
1871,RHS032926_067-20260329 224541,2026-03-30 05:59:51.203,3/29/2026,22:59:51,17.58,43.0,37.665158,-121.739696,171.0,5.0,35.21,RHS032926_067.csv,2084.181,0.0,17.58,63.64,2026-03-29 22:59:51.203000-07:00,-4466.46114949878,-14.010560757441004,4466.483123867671,25926.357,25.93,1.1458,25.926,RHS032926_066.csv,1871,34:44
1872,RHS032926_067-20260329 224541,2026-03-30 05:59:52.193,3/29/2026,22:59:52,17.53,43.0,37.665157,-121.739519,171.0,5.0,35.1,RHS032926_067.csv,2085.171,0.0,17.53,63.55,2026-03-29 22:59:52.193000-07:00,-4450.881392221549,-14.121755683817906,4450.903794917121,25941.937,25.94,1.1422,25.942,RHS032926_066.csv,1872,34:45
1873,RHS032926_067-20260329 224541,2026-03-30 05:59:53.213,3/29/2026,22:59:53,17.48,43.0,37.665156,-121.739342,171.0,5.0,35.21,RHS032926_067.csv,2086.191,0.0,17.48,63.46,2026-03-29 22:59:53.213000-07:00,-4435.301634946557,-14.232950610194806,4435.324471765586,25957.517,25.96,1.1386,25.958,RHS032926_066.csv,1873,34:46
1874,RHS032926_067-20260329 224541,2026-03-30 05:59:54.202,3/29/2026,22:59:54,17.4,43.0,37.665155,-121.739164,171.0,5.0,34.99,RHS032926_067.csv,2087.18,0.0,17.4,63.32,2026-03-29 22:59:54.202000-07:00,-4419.633856443667,-14.34414553727903,4419.6571337078085,25973.186,25.97,1.1328,25.973,RHS032926_066.csv,1874,34:47
1875,RHS032926_067-20260329 224541,2026-03-30 05:59:55.222,3/29/2026,22:59:55,17.38,43.0,37.665155,-121.738986,171.0,5.0,34.87,RHS032926_067.csv,2088.2,0.0,17.38,63.28,2026-03-29 22:59:55.222000-07:00,-4403.966077938539,-14.34414553727903,4403.989438014645,25988.853,25.99,1.1314,25.989,RHS032926_066.csv,1875,34:48
1876,RHS032926_067-20260329 224541,2026-03-30 05:59:56.215,3/29/2026,22:59:56,17.43,43.0,37.665154,-121.73881,171.0,5.0,34.76,RHS032926_067.csv,2089.193,0.0,17.43,63.37,2026-03-29 22:59:56.215000-07:00,-4388.474341891443,-14.45534046365593,4388.498149288371,26004.346,26.0,1.135,26.004,RHS032926_066.csv,1876,34:49
1877,RHS032926_067-20260329 224541,2026-03-30 05:59:57.202,3/29/2026,22:59:57,17.39,43.0,37.665152,-121.738634,171.0,5.0,34.76,RHS032926_067.csv,2090.18,0.0,17.39,63.3,2026-03-29 22:59:57.202000-07:00,-4372.982605842108,-14.677730317117055,4373.007238361823,26019.839,26.02,1.1321,26.02,RHS032926_066.csv,1877,34:50
1878,RHS032926_067-20260329 224541,2026-03-30 05:59:58.225,3/29/2026,22:59:58,17.45,43.0,37.66515,-121.738457,172.0,5.0,34.63,RHS032926_067.csv,2091.203,0.0,17.45,63.41,2026-03-29 22:59:58.225000-07:00,-4357.402848564876,-14.90012017057818,4357.428323938604,26035.42,26.04,1.1364,26.035,RHS032926_066.csv,1878,34:51
1879,RHS032926_067-20260329 224541,2026-03-30 05:59:59.213,3/29/2026,22:59:59,17.44,43.0,37.665149,-121.738281,172.0,5.0,34.63,RHS032926_067.csv,2092.191,0.0,17.44,63.39,2026-03-29 22:59:59.213000-07:00,-4341.91111251778,-15.01131509695508,4341.9370617946915,26050.912,26.05,1.1357,26.051,RHS032926_066.csv,1879,34:52
1880,RHS032926_067-20260329 224541,2026-03-30 06:00:00.203,3/29/2026,23:00:00,17.4,43.0,37.665147,-121.738105,172.0,5.0,34.63,RHS032926_067.csv,2093.181,0.0,17.4,63.32,2026-03-29 23:00:00.203000-07:00,-4326.419376468444,-15.233704950416204,4326.4461959959835,26066.406,26.07,1.1328,26.066,RHS032926_066.csv,1880,34:53
1881,RHS032926_067-20260329 224541,2026-03-30 06:00:01.222,3/29/2026,23:00:01,17.39,43.0,37.665147,-121.737927,172.0,5.0,34.87,RHS032926_067.csv,2094.2,0.0,17.39,63.3,2026-03-29 23:00:01.222000-07:00,-4310.751597965556,-15.233704950416204,4310.77851497025,26082.073,26.08,1.1321,26.082,RHS032926_066.csv,1881,34:54
1882,RHS032926_067-20260329 224541,2026-03-30 06:00:02.213,3/29/2026,23:00:02,17.37,43.0,37.665147,-121.737749,172.0,5.0,34.87,RHS032926_067.csv,2095.191,0.0,17.37,63.27,2026-03-29 23:00:02.213000-07:00,-4295.083819460428,-15.233704950416204,4295.110834653431,26097.741,26.1,1.1307,26.098,RHS032926_066.csv,1882,34:55
1883,RHS032926_067-20260329 224541,2026-03-30 06:00:03.202,3/29/2026,23:00:03,17.37,43.0,37.665146,-121.737572,172.0,5.0,34.76,RHS032926_067.csv,2096.18,0.0,17.37,63.27,2026-03-29 23:00:03.202000-07:00,-4279.504062185435,-15.344899876793106,4279.531572989486,26113.321,26.11,1.1307,26.113,RHS032926_066.csv,1883,34:56
1884,RHS032926_067-20260329 224541,2026-03-30 06:00:04.223,3/29/2026,23:00:04,17.34,43.0,37.665145,-121.737396,172.0,5.0,34.76,RHS032926_067.csv,2097.201,0.0,17.34,63.21,2026-03-29 23:00:04.223000-07:00,-4264.012326138339,-15.456094803170007,4264.040338496606,26128.814,26.13,1.1285,26.129,RHS032926_066.csv,1884,34:57
1885,RHS032926_067-20260329 224541,2026-03-30 06:00:05.212,3/29/2026,23:00:05,17.32,43.0,37.665144,-121.737218,172.0,5.0,35.1,RHS032926_067.csv,2098.19,0.0,17.32,63.18,2026-03-29 23:00:05.212000-07:00,-4248.34454763321,-15.567289730254231,4248.373069295394,26144.482,26.14,1.1271,26.144,RHS032926_066.csv,1885,34:58
1886,RHS032926_067-20260329 224541,2026-03-30 06:00:06.203,3/29/2026,23:00:06,17.34,44.0,37.665142,-121.73704,172.0,5.0,35.21,RHS032926_067.csv,2099.181,0.0,17.34,63.21,2026-03-29 23:00:06.203000-07:00,-4232.676769128082,-15.78967958300803,4232.706220126537,26160.151,26.16,1.1087,26.16,RHS032926_066.csv,1886,34:59
1887,RHS032926_067-20260329 224541,2026-03-30 06:00:07.223,3/29/2026,23:00:07,17.3,44.0,37.665139,-121.736862,172.0,5.0,35.32,RHS032926_067.csv,2100.201,0.0,17.3,63.14,2026-03-29 23:00:07.223000-07:00,-4217.008990625193,-16.123264362846058,4217.039813265631,26175.822,26.18,1.1059,26.176,RHS032926_066.csv,1887,35:00
1888,RHS032926_067-20260329 224541,2026-03-30 06:00:08.213,3/29/2026,23:00:08,17.28,44.0,37.665137,-121.736683,172.0,5.0,35.43,RHS032926_067.csv,2101.191,0.0,17.28,63.1,2026-03-29 23:00:08.213000-07:00,-4201.2531908944065,-16.345654217014506,4201.284988478194,26191.58,26.19,1.1045,26.192,RHS032926_066.csv,1888,35:01
1889,RHS032926_067-20260329 224541,2026-03-30 06:00:09.232,3/29/2026,23:00:09,17.23,44.0,37.665136,-121.736504,173.0,5.0,35.57,RHS032926_067.csv,2102.21,0.0,17.23,63.01,2026-03-29 23:00:09.232000-07:00,-4185.497391163622,-16.45684914409873,4185.529744168739,26207.336,26.21,1.101,26.207,RHS032926_066.csv,1889,35:02
1890,RHS032926_067-20260329 224541,2026-03-30 06:00:10.223,3/29/2026,23:00:10,17.22,44.0,37.665134,-121.736326,173.0,5.0,35.43,RHS032926_067.csv,2103.201,0.0,17.22,63.0,2026-03-29 23:00:10.223000-07:00,-4169.829612660733,-16.67923899685253,4169.862970846389,26223.005,26.22,1.1003,26.223,RHS032926_066.csv,1890,35:03
1891,RHS032926_067-20260329 224541,2026-03-30 06:00:11.213,3/29/2026,23:00:11,17.24,44.0,37.665132,-121.736149,173.0,5.0,34.87,RHS032926_067.csv,2104.191,0.0,17.24,63.03,2026-03-29 23:00:11.213000-07:00,-4154.2498553835,-16.901628850313656,4154.284237508506,26238.587,26.24,1.1017,26.239,RHS032926_066.csv,1891,35:04
1892,RHS032926_067-20260329 224541,2026-03-30 06:00:12.232,3/29/2026,23:00:12,17.22,44.0,37.665129,-121.735982,173.0,5.0,31.65,RHS032926_067.csv,2105.21,0.0,17.22,63.0,2026-03-29 23:00:12.232000-07:00,-4139.550310382995,-17.23521363015168,4139.586190041322,26253.29,26.25,1.1003,26.253,RHS032926_066.csv,1892,35:05
